Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id 
Комплектувальні вироби  для невиробничого обладнання (накопичувач),https://www.dzo.com.ua/tenders/8503422,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,895.00,12.12.2020 13:08,Завершена,UA-2020-12-12-000321-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Поточний ремонт примщень (монтаж та установка водовщвщних жолобв) за адресою: Новомиколаївська загальноосвітня школа l-lIl ступенв Мелтопольської районної ради 3anopiзької області ( 72353 Запорвізька область, Мелтопольський район, село Новомиколаївка, вул.Миру, 13.)",https://www.dzo.com.ua/tenders/8503361,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,15`000.00,12.12.2020 12:49,Завершена,UA-2020-12-12-000294-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Юридичні послуги,https://www.dzo.com.ua/tenders/8503273,Код ДК 021-2015 (CPV): 79100000-5 - Юридичні послуги,4`950.00,12.12.2020 12:21,Завершена,UA-2020-12-12-000256-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Захищені носії особистих ключів,https://www.dzo.com.ua/tenders/8503213,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,3`475.00,12.12.2020 11:59,Завершена,UA-2020-12-12-000220-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Послуги інформатизації (розробка веб сайту),https://www.dzo.com.ua/tenders/8503118,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`500.00,12.12.2020 11:30,Завершена,UA-2020-12-12-000182-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Обсуговування мереж електропостачання,https://www.dzo.com.ua/tenders/8502983,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,1`729.58,12.12.2020 10:45,Завершена,UA-2020-12-12-000120-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Б. Хмельницького 35/13,https://www.dzo.com.ua/tenders/8429975,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,2`440.00,09.12.2020 15:26,Завершена,UA-2020-12-09-011585-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали до комп'ютерної техніки,https://www.dzo.com.ua/tenders/8425692,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,2`365.00,09.12.2020 14:14,Завершена,UA-2020-12-09-009399-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Комплектувальні вироби  для невиробничого обладнання,https://www.dzo.com.ua/tenders/8424481,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,3`326.00,09.12.2020 13:54,Завершена,UA-2020-12-09-008753-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Книги для библиотечного фонду,https://www.dzo.com.ua/tenders/8349106,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",710.00,06.12.2020 23:30,Завершена,UA-2020-12-06-000241-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Канцелярське приладдя (швидкозшивач),https://www.dzo.com.ua/tenders/8349092,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",700.00,06.12.2020 23:15,Завершена,UA-2020-12-06-000239-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Грамоти,https://www.dzo.com.ua/tenders/8349075,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",3`000.00,06.12.2020 23:00,Завершена,UA-2020-12-06-000237-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності  (миючи засоби),https://www.dzo.com.ua/tenders/8349031,Код ДК 021-2015 (CPV): 39800000-0 - Продукція для чищення та полірування,1`600.00,06.12.2020 22:28,Завершена,UA-2020-12-06-000228-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
БЛАНКИ,https://www.dzo.com.ua/tenders/8348991,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",1`157.70,06.12.2020 22:03,Завершена,UA-2020-12-06-000220-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Художня література для бібліотечних фондів,https://www.dzo.com.ua/tenders/8348910,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",2`287.50,06.12.2020 21:20,Завершена,UA-2020-12-06-000213-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Інвентар для господарської діяльності (світильник),https://www.dzo.com.ua/tenders/8348876,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,1`700.00,06.12.2020 20:59,Завершена,UA-2020-12-06-000207-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Обладнання і предметів довгострокового користування - Котел опалювальний SWaG-Industrial - для системи водяного опалювання будівлі закладу освіти, обладнану системою водяного опалювання з примусовою циркуляцією. Котел з номінальною потужністю 100 кВт.для оновлення матеріально-технічної бази закладів загальної середньої освіти",https://www.dzo.com.ua/tenders/8262904,"Код ДК 021-2015 (CPV): 44600000-6 - Цистерни, резервуари та контейнери; радіатори та котли для центрального опалення",115`000.00,02.12.2020 08:18,Завершена,UA-2020-12-02-000075-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Послуги з реєстрації Замовника як користувачавсистемі програмного продукту "" АТСМі"" сцеві бюджети рівня разпорядника бюджетнмх коштів""",https://www.dzo.com.ua/tenders/8164676,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`735.00,25.11.2020 16:49,Завершена,UA-2020-11-25-014413-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Меблі - спеціальні засоби корекції психофізичного розвитку осіб з особливими освітніми потребами, які навчаються в інклюзивних та спеціальних класах (групах) закладів освіти (Обладнання для ресурсної кімнати – Меблі",https://www.dzo.com.ua/tenders/8078513,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,22`399.00,20.11.2020 13:26,Завершена,UA-2020-11-20-007887-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Обладнання для господарської діяльності - спеціальні засоби корекції психофізичного розвитку осіб з особливими освітніми потребами, які навчаються в інклюзивних та спеціальних класах (групах) закладів освіти (Обладнання для ресурсної кімнати - Технічне обладнання). ",https://www.dzo.com.ua/tenders/8076010,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,2`475.00,20.11.2020 12:14,Завершена,UA-2020-11-20-006256-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (електричне приладдя),https://www.dzo.com.ua/tenders/8067283,Код ДК 021-2015 (CPV): 31600000-2 - Електричні обладнання та апаратура,675.00,20.11.2020 08:56,Завершена,UA-2020-11-20-000552-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (кабель),https://www.dzo.com.ua/tenders/8066990,Код ДК 021-2015 (CPV): 31300000-9 - Ізольовані дроти та кабелі,1`450.00,20.11.2020 08:46,Завершена,UA-2020-11-20-000351-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (дюбеля),https://www.dzo.com.ua/tenders/8066453,"Код ДК 021-2015 (CPV): 44500000-5 - Знаряддя, замки, ключі, петлі, кріпильні деталі, ланцюги та пружини",100.00,20.11.2020 08:05,Завершена,UA-2020-11-20-000084-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (ізоляційна стрічка),https://www.dzo.com.ua/tenders/8066403,Код ДК 021-2015 (CPV): 31600000-2 - Електричні обладнання та апаратура,90.00,20.11.2020 07:43,Завершена,UA-2020-11-20-000066-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі  для Новомиколаївської  школи,https://www.dzo.com.ua/tenders/8061352,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,1`120.00,19.11.2020 16:15,Завершена,UA-2020-11-19-013606-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (полиця для Новомиколаївської  школи),https://www.dzo.com.ua/tenders/8060789,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,379.00,19.11.2020 16:05,Завершена,UA-2020-11-19-013118-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (офісне крісло для вчителя),https://www.dzo.com.ua/tenders/8060235,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,1`500.00,19.11.2020 15:51,Завершена,UA-2020-11-19-012741-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (комплект столів),https://www.dzo.com.ua/tenders/8059022,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,6`560.00,19.11.2020 15:29,Завершена,UA-2020-11-19-012065-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності ,https://www.dzo.com.ua/tenders/8057883,Код ДК 021-2015 (CPV): 44100000-1 - Конструкційні матеріали та супутні вироби,1`005.00,19.11.2020 15:05,Завершена,UA-2020-11-19-011026-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності ,https://www.dzo.com.ua/tenders/8056149,Код ДК 021-2015 (CPV): 44100000-1 - Конструкційні матеріали та супутні вироби,6`200.00,19.11.2020 14:35,Завершена,UA-2020-11-19-010004-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (шпаклівка) ,https://www.dzo.com.ua/tenders/8055548,"Код ДК 021-2015 (CPV): 44800000-8 - Фарби, лаки, друкарська фарба та мастики",5`034.00,19.11.2020 14:26,Завершена,UA-2020-11-19-009487-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Оргтехніка - Телевізор Smart TV, ДК 021:2015: 32320000-2 — Телевізійне й аудіовізуальне обладнання",https://www.dzo.com.ua/tenders/8052915,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",7`236.00,19.11.2020 13:22,Завершена,UA-2020-11-19-007815-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Запасні частини до шкільного автобусу ,https://www.dzo.com.ua/tenders/8051562,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,11`900.00,19.11.2020 12:40,Завершена,UA-2020-11-19-006880-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Оргтехніка - Багатофункціональний пристрій (БФП) у складі принтера, сканера, копіра з витратними матеріалами для БФП, ДК 021:2015: 30230000-0 — Комп’ютерне обладнання",https://www.dzo.com.ua/tenders/8050378,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,15`966.00,19.11.2020 12:11,Завершена,UA-2020-11-19-006214-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Запасні частини до шкільного автобусу (аккумулятор),https://www.dzo.com.ua/tenders/7980788,"Код ДК 021-2015 (CPV): 31400000-0 - Акумулятори, гальванічні елементи та гальванічні батареї",7`400.00,16.11.2020 13:56,Завершена,UA-2020-11-16-007151-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Запасні частини до шкільного автобусу (шини),https://www.dzo.com.ua/tenders/7980443,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,24`600.00,16.11.2020 13:42,Завершена,UA-2020-11-16-006825-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Запасні частини до шкільного автобусу (скло лобове),https://www.dzo.com.ua/tenders/7980258,Код ДК 021-2015 (CPV): 14800000-9 - Неметалеві корисні копалини різні,2`496.00,16.11.2020 13:38,Завершена,UA-2020-11-16-006719-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності ,https://www.dzo.com.ua/tenders/7979913,"Код ДК 021-2015 (CPV): 42100000-0 - Машини, що виробляють та використовують механічну енергію",3`265.00,16.11.2020 13:33,Завершена,UA-2020-11-16-006589-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (столи та стільці для шкільної їдальні Яснівської школи),https://www.dzo.com.ua/tenders/7979758,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,19`482.00,16.11.2020 13:26,Завершена,UA-2020-11-16-006409-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Витратні та інші матеріали до комп’ютерної техніки та оргтехніки,https://www.dzo.com.ua/tenders/7979426,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,320.00,16.11.2020 13:15,Завершена,UA-2020-11-16-006146-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Поточний ремонт та технічне обслуговування техніки,https://www.dzo.com.ua/tenders/7979001,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",4`910.00,16.11.2020 12:59,Завершена,UA-2020-11-16-005940-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Запасні частини до шкільного автобусу (кран повітряний),https://www.dzo.com.ua/tenders/7978769,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,715.00,16.11.2020 12:51,Завершена,UA-2020-11-16-005741-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Обладнання довгострокового користування для установ (організацій) та обладнання для господарської діяльності, ДК 021:2015 42120000-6 Насоси та компресори для оновлення матеріально-технічної бази закладів загальної середньої освіти",https://www.dzo.com.ua/tenders/7971837,"Код ДК 021-2015 (CPV): 42100000-0 - Машини, що виробляють та використовують механічну енергію",12`780.00,16.11.2020 09:45,Завершена,UA-2020-11-16-001182-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Малоцінні предмети (Дзеркало логопедичне для дітей з порушенням вимови ) - спеціальні засоби корекції психофізичного розвитку осіб з особливими освітніми потребами, які навчаються в інклюзивних та спеціальних класах (групах) закладів освіти",https://www.dzo.com.ua/tenders/7901402,Код ДК 021-2015 (CPV): 39200000-4 - Меблева фурнітура,2`800.00,11.11.2020 08:30,Кваліфікація переможця,UA-2020-11-11-000078-c,Державна або публічна установа ,Спрощені закупівлі,02136100
Поточний ремонт та технічне обслуговування автомобілів,https://www.dzo.com.ua/tenders/7862409,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",10`000.00,09.11.2020 09:26,Завершена,UA-2020-11-09-000149-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Витратні та інші матеріали до комп’ютерної техніки та оргтехніки (катріджі),https://www.dzo.com.ua/tenders/7836022,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",8`000.00,06.11.2020 10:02,Завершена,UA-2020-11-06-000500-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Будівельні матеріали (бордюр),https://www.dzo.com.ua/tenders/7806535,"Код ДК 021-2015 (CPV): 44900000-9 - Будівельний камінь, вапняк, гіпс і сланець",2`400.00,05.11.2020 00:04,Завершена,UA-2020-11-05-000003-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Інвентар для господарської діяльності (трансформатор струму),https://www.dzo.com.ua/tenders/7806521,"Код ДК 021-2015 (CPV): 31100000-7 - Електродвигуни, генератори та трансформатори",3`900.00,04.11.2020 23:58,Завершена,UA-2020-11-04-012797-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (шпаклівкаі),https://www.dzo.com.ua/tenders/7806512,"Код ДК 021-2015 (CPV): 44800000-8 - Фарби, лаки, друкарська фарба та мастики",119.00,04.11.2020 23:54,Завершена,UA-2020-11-04-012789-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (плити пінополістирольні),https://www.dzo.com.ua/tenders/7806504,Код ДК 021-2015 (CPV): 44100000-1 - Конструкційні матеріали та супутні вироби,972.00,04.11.2020 23:49,Завершена,UA-2020-11-04-012785-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (піна клей),https://www.dzo.com.ua/tenders/7806489,Код ДК 021-2015 (CPV): 24900000-3 - Чисті хімічні речовини та різноманітна хімічна продукція,492.00,04.11.2020 23:45,Завершена,UA-2020-11-04-012778-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Будівельні матеріали (пісок, щебінь)",https://www.dzo.com.ua/tenders/7806481,Код ДК 021-2015 (CPV): 14200000-3 - Пісок і глина,5`270.00,04.11.2020 23:39,Завершена,UA-2020-11-04-012773-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (труба пластик.),https://www.dzo.com.ua/tenders/7806467,Код ДК 021-2015 (CPV): 44100000-1 - Конструкційні матеріали та супутні вироби,204.00,04.11.2020 23:34,Завершена,UA-2020-11-04-012762-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (автовимикач  ),https://www.dzo.com.ua/tenders/7806450,Код ДК 021-2015 (CPV): 31200000-8 - Електророзподільна та контрольна апаратура,195.00,04.11.2020 23:30,Завершена,UA-2020-11-04-012754-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Матеріали для господарської діяльності (розетка, вілка)",https://www.dzo.com.ua/tenders/7806426,Код ДК 021-2015 (CPV): 31200000-8 - Електророзподільна та контрольна апаратура,86.00,04.11.2020 23:21,Завершена,UA-2020-11-04-003348-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Матеріали для господарської діяльності (кабель, дріт  )",https://www.dzo.com.ua/tenders/7806406,Код ДК 021-2015 (CPV): 31300000-9 - Ізольовані дроти та кабелі,332.00,04.11.2020 23:14,Завершена,UA-2020-11-04-003346-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Шкільні підручники для бібліотечного фонду,https://www.dzo.com.ua/tenders/7806392,"Код ДК 021-2015 (CPV): 22100000-1 - Друковані книги, брошури та проспекти",1`102.50,04.11.2020 23:10,Завершена,UA-2020-11-04-003339-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Обладания для господарської діяльності (Мойдодир коричневий Економ),https://www.dzo.com.ua/tenders/7806377,Код ДК 021-2015 (CPV): 44400000-4 - Готова продукція різних видів та супутні вироби,999.00,04.11.2020 23:04,Завершена,UA-2020-11-04-003336-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Поточний ремонт та техничнее обслуговування обладнання локальної мережі,https://www.dzo.com.ua/tenders/7806356,Код ДК 021-2015 (CPV): 72700000-7 - Послуги у сфері комп’ютерних мереж,1`750.00,04.11.2020 23:00,Завершена,UA-2020-11-04-003331-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Обладнання для господарської діяльності (водонагрівач),https://www.dzo.com.ua/tenders/7806330,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,4`500.00,04.11.2020 22:55,Завершена,UA-2020-11-04-012686-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Послуги забезпечення установ освіти  3апоізької області підручниками ,https://www.dzo.com.ua/tenders/7806299,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,16`869.34,04.11.2020 22:45,Завершена,UA-2020-11-04-012672-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Послуги забезпечення установ освіти  3апоізької області підручниками ,https://www.dzo.com.ua/tenders/7806273,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,1`663.82,04.11.2020 22:41,Завершена,UA-2020-11-04-003321-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Послуги забезпечення установ освіти  3апоізької області підручниками ,https://www.dzo.com.ua/tenders/7806246,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,12`286.27,04.11.2020 22:35,Завершена,UA-2020-11-04-007119-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Послуги забезпечення установ освіти  3апоізької області підручниками ,https://www.dzo.com.ua/tenders/7806211,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,7`985.90,04.11.2020 22:28,Завершена,UA-2020-11-04-007113-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Інвентар для господарської діяльності (драбина),https://www.dzo.com.ua/tenders/7806200,Код ДК 021-2015 (CPV): 44400000-4 - Готова продукція різних видів та супутні вироби,1`110.00,04.11.2020 22:24,Завершена,UA-2020-11-04-007104-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (короб під розетку  ),https://www.dzo.com.ua/tenders/7806167,Код ДК 021-2015 (CPV): 44100000-1 - Конструкційні матеріали та супутні вироби,95.00,04.11.2020 22:14,Завершена,UA-2020-11-04-007091-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Малоцінні предмети (дошка магнітно-крейдова) - спеціальні засоби корекції психофізичного розвитку осіб з особливими освітніми потребами, які навчаються в інклюзивних та спеціальних класах (групах) закладів освіти.",https://www.dzo.com.ua/tenders/7702335,Код ДК 021-2015 (CPV): 39200000-4 - Меблева фурнітура,4`722.00,28.10.2020 20:36,Пропозиції розглянуті,UA-2020-10-28-010169-c,Державна або публічна установа ,Спрощені закупівлі,02136100
"Авторський нагляд по об'єкту :""Капітальний ремонт приміщення туалету Данило-Іванівської ЗШ І-ІІІ ст. (будівля Б-1)за адресою : вул. Шкільна .21-а с. Данило-Іванівка, Мелітопольський район. Запорізька область """,https://www.dzo.com.ua/tenders/7675003,Код ДК 021-2015 (CPV): 71200000-0 - Архітектурні та супутні послуги,4`263.16,27.10.2020 15:54,Завершена,UA-2020-10-27-002620-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Виготовлення технічної документації. Проведення технічної інвентаризації будівель закладів освіти,https://www.dzo.com.ua/tenders/7673541,Код ДК 021-2015 (CPV): 79900000-3 - Різні ділові та пов’язані з діловою сферою послуги,4`500.00,27.10.2020 15:23,Завершена,UA-2020-10-27-002438-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Інвентар для господарської діяльності (подушка) для обладнання навчальних класів,https://www.dzo.com.ua/tenders/7553444,Код ДК 021-2015 (CPV): 39500000-7 - Текстильні вироби,280.00,21.10.2020 09:29,Завершена,UA-2020-10-21-001138-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Меблі (диван, крісло) для обладнання навчальних класів",https://www.dzo.com.ua/tenders/7552757,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,7`844.00,21.10.2020 09:12,Завершена,UA-2020-10-21-000273-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (стільці) для обладнання навчальних класів,https://www.dzo.com.ua/tenders/7552558,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,1`463.00,21.10.2020 09:07,Завершена,UA-2020-10-21-000387-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (шафи) для обладнання навчальних класів,https://www.dzo.com.ua/tenders/7552197,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,8`810.00,21.10.2020 08:56,Завершена,UA-2020-10-21-000254-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Меблі (столи) для обладнання навчальних класів,https://www.dzo.com.ua/tenders/7551656,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,5`882.00,21.10.2020 08:35,Завершена,UA-2020-10-21-000109-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Технічне  обслуговування систем електропостачання ,https://www.dzo.com.ua/tenders/7551269,"Код ДК 021-2015 (CPV): 71600000-4 - Послуги з технічних випробувань, аналізу та консультування",1`057.86,21.10.2020 08:07,Завершена,UA-2020-10-21-000072-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Віконні блоки (вікна металопластикові), ДК 021:2015 код 44220000-8 -Столярні вироби, для оновлення матеріально-технічної бази закладів загальної середньої освіти.",https://www.dzo.com.ua/tenders/7551179,Код ДК 021-2015 (CPV): 44200000-2 - Конструкційні вироби,13`850.00,21.10.2020 07:50,Завершена,UA-2020-10-21-000053-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Канцелярські товари (рамка для подяки),https://www.dzo.com.ua/tenders/7363753,Код ДК 021-2015 (CPV): 39200000-4 - Меблева фурнітура,529.50,08.10.2020 12:12,Завершена,UA-2020-10-08-004244-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (деззасіб),https://www.dzo.com.ua/tenders/7361090,Код ДК 021-2015 (CPV): 33700000-7 - Засоби особистої гігієни,39`525.00,08.10.2020 11:07,Завершена,UA-2020-10-08-000789-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Меблі для установ (організацій) -Стінка універсальна ""Школа-сад""",https://www.dzo.com.ua/tenders/7350821,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,12`000.00,07.10.2020 16:05,Завершена,UA-2020-10-07-002574-b,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Виготовлення технічної документації . Проведення технічної інвентаризації будівель закладів освіти,https://www.dzo.com.ua/tenders/7349989,Код ДК 021-2015 (CPV): 79900000-3 - Різні ділові та пов’язані з діловою сферою послуги,1`000.00,07.10.2020 15:52,Завершена,UA-2020-10-07-008755-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Будівельні матеріали (бетонні вироби),https://www.dzo.com.ua/tenders/7348400,Код ДК 021-2015 (CPV): 44100000-1 - Конструкційні матеріали та супутні вироби,3`750.00,07.10.2020 15:17,Завершена,UA-2020-10-07-007890-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
"Технічний нагляд на об'єкті ""Капітальний ремонт приміщень туалету Данило - іванівської ЗШ І-ІІІ ст. (будівля Б'-1) за адресою: вул. Шкільна, 21-а с. Данило-Іванівка, Мелітопольський район, Запорізька область""",https://www.dzo.com.ua/tenders/7345691,"Код ДК 021-2015 (CPV): 71500000-3 - Послуги, пов’язані з будівництвом",4`171.58,07.10.2020 14:19,Завершена,UA-2020-10-07-003434-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Інвентар для господарської діяльності (світильник),https://www.dzo.com.ua/tenders/7343888,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,1`225.00,07.10.2020 13:36,Завершена,UA-2020-10-07-005641-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності,https://www.dzo.com.ua/tenders/7343494,Код ДК 021-2015 (CPV): 31200000-8 - Електророзподільна та контрольна апаратура,7`200.00,07.10.2020 13:21,Завершена,UA-2020-10-07-002827-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (автоматичний вимикач),https://www.dzo.com.ua/tenders/7343302,"Код ДК 021-2015 (CPV): 31700000-3 - Електронне, електромеханічне та електротехнічне обладнання",1`290.00,07.10.2020 13:15,Завершена,UA-2020-10-07-002775-c,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
Матеріали для господарської діяльності (розетка),https://www.dzo.com.ua/tenders/7343094,Код ДК 021-2015 (CPV): 31600000-2 - Електричні обладнання та апаратура,1`100.00,07.10.2020 13:04,Завершена,UA-2020-10-07-005187-a,Державна або публічна установа ,Закупівля без використання електронної системи,02136100
