Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id 
ДК 021-2015: 22850000-3 - Швидкозшивачі та супутнє приладдя (придбання папок та швидкозшивачів),https://www.dzo.com.ua/tenders/14349680,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",7500.00,2021-12-21 11:13:00,Завершена,UA-2021-12-21-001341-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
ДК 021-2015: 09210000-4 - Мастильні засоби (придбання оливи моторної),https://www.dzo.com.ua/tenders/14330916,"Код ДК 021-2015 (CPV): 09200000-1 - Нафта, вугілля і нафтопродукти",800.00,2021-12-20 16:39:00,Завершена,UA-2021-12-20-004100-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"ДК 021-2015: 42910000-8 - Апарати для дистилювання, фільтрування чи ректифікації (придбання фільтрів)",https://www.dzo.com.ua/tenders/14328545,Код ДК 021-2015 (CPV): 42900000-5 - Універсальні та спеціалізовані машини різні,160.00,2021-12-20 16:09:00,Завершена,UA-2021-12-20-008211-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"ДК 021:2015:09320000-8 - Пара, гаряча вода та пов’язана продукція(послуги з теплової енергії)",https://www.dzo.com.ua/tenders/14289953,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",258026.45,2021-12-17 18:04:00,Завершена,UA-2021-12-17-020830-c,Державна або публічна установа ,Переговорна процедура,02126354
"ДК 021:2015:09320000-8 - Пара, гаряча вода та пов’язана продукція (послуги з теплової енергії у вигляді пари та гарячої води)",https://www.dzo.com.ua/tenders/14289397,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",245440.33,2021-12-17 17:50:00,Завершена,UA-2021-12-17-010145-b,Державна або публічна установа ,Переговорна процедура,02126354
ДК 021:2015:39190000-0 - Шпалери та інші настінні покриття (придбання шпалер),https://www.dzo.com.ua/tenders/14147004,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,2037.00,2021-12-14 13:14:00,Завершена,UA-2021-12-14-003871-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"ДК 021:2015:39530000-6 - Килимові покриття, килимки та килими(придбання килиму жакардового  двухполотного)",https://www.dzo.com.ua/tenders/13989174,Код ДК 021-2015 (CPV): 39500000-7 - Текстильні вироби,27148.00,2021-12-08 12:57:00,Завершена,UA-2021-12-08-004173-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
ДК 021:2015:09310000-5 - Електрична енергія (електрична енергія з урахуванням послуги оператора системи розподілу),https://www.dzo.com.ua/tenders/13697813,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",920887.50,2021-11-25 08:44:00,Завершена,UA-2021-11-25-000179-c,Державна або публічна установа ,Відкриті торги,02126354
"ДК 021-2015: 45420000-7 - Столярні та теслярні роботи (Поточний ремонт (заміна) віконних блоків адміністративної будівлі (3 поверхи) за адресою: вулиця Єдності, будинок 32, місто Пологи, Пологівський район, Запорізька область, Україна)",https://www.dzo.com.ua/tenders/13544560,Код ДК 021-2015 (CPV): 45400000-1 - Завершальні будівельні роботи,175500.00,2021-11-17 15:50:00,Завершена,UA-2021-11-17-003340-b,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021-2015: 30190000-7 - Офісне устаткування та приладдя різне (папір офісний формату А4),https://www.dzo.com.ua/tenders/13479220,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",41860.00,2021-11-15 11:57:00,Завершена,UA-2021-11-15-001372-b,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021-2015: 30190000-7 - Офісне устаткування та приладдя різне (придбання печаток та штампів),https://www.dzo.com.ua/tenders/13462779,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",3940.00,2021-11-12 15:40:00,Завершена,UA-2021-11-12-002825-c,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021-2015: 09110000-3 - Тверде паливо (Вугілля кам’яне Антрацит АО 25-50),https://www.dzo.com.ua/tenders/12793035,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,106500.00,2021-10-04 14:19:00,Завершена,UA-2021-10-04-002892-a,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021-2015: 09310000-5 - Електрична енергія (Електрична енергія з урахуванням послуги оператора системи розподілу),https://www.dzo.com.ua/tenders/12626959,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",20971.20,2021-09-22 15:53:00,Завершена,UA-2021-09-22-010727-b,Державна або публічна установа ,Відкриті торги,02126354
"ДК 021-2015: 09320000-8 - Пара, гаряча вода та пов’язана продукція (послуги з теплової енергії)",https://www.dzo.com.ua/tenders/12600769,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",62089.08,2021-09-21 15:25:00,Завершена,UA-2021-09-21-004551-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"ДК 021-2015: 09320000-8 - Пара, гаряча вода та пов’язана продукція (послуги з теплової енергії)",https://www.dzo.com.ua/tenders/12591387,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",25666.50,2021-09-21 15:09:00,Завершена,UA-2021-09-21-004340-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Експертні послуги (експертна оцінка вартості нерухомого майна з рецензією на звіт),https://www.dzo.com.ua/tenders/12413755,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,2600.00,2021-09-09 16:16:00,Завершена,UA-2021-09-09-011146-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Експертні послуги (експертна оцінка вартост нерухомого иайна з рецензією на звіт),https://www.dzo.com.ua/tenders/12412778,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,2600.00,2021-09-09 15:48:00,Завершена,UA-2021-09-09-002611-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Експертні послуги (експертна оцінка вартості нерухомого майна),https://www.dzo.com.ua/tenders/12406671,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,2600.00,2021-09-09 15:24:00,Завершена,UA-2021-09-09-009635-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Адміністративні послуги (послуги з державної реєстрації (перереєстрації) транспортних засобів,https://www.dzo.com.ua/tenders/12405839,Код ДК 021-2015 (CPV): 75100000-7 - Адміністративні послуги,2396.72,2021-09-09 13:23:00,Завершена,UA-2021-09-09-002935-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Послуги, пов’язані з друком (Висвітлення діяльності райдержадміністрації, оприлюднення офіційних документів райдержадміністрації, розміщення інформації, яка становить суспільний інтерес, зачіпає права і свободи громадян, вітань з державними та професійними святами керівництва району у друкованих засобах масової інформації)",https://www.dzo.com.ua/tenders/12232883,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,11000.00,2021-08-28 14:32:00,Завершена,UA-2021-08-28-002317-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Експертні послуги (комплексна експертиза (дослівдження) транспортних засобів),https://www.dzo.com.ua/tenders/12179118,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,804.82,2021-08-25 16:17:00,Завершена,UA-2021-08-25-004148-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Адміністративні послуги державних установ (послуги з державної реєстрації (перереєстрації), транспортних засобів).",https://www.dzo.com.ua/tenders/12169602,Код ДК 021-2015 (CPV): 75100000-7 - Адміністративні послуги,3257.67,2021-08-25 11:59:00,Завершена,UA-2021-08-25-000592-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Етиленові полімери у первинній формі (плівка на покриття теплиці 1500*10мікрон),https://www.dzo.com.ua/tenders/12138508,Код ДК 021-2015 (CPV): 24500000-9 - Пластмаси у первинній формі,860.00,2021-08-19 16:51:00,Завершена,UA-2021-08-19-004096-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Електричні лампи розжарення (придбання лампочок світлодіодних),https://www.dzo.com.ua/tenders/12133943,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,901.00,2021-08-19 15:03:00,Завершена,UA-2021-08-19-001775-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Електрична апаратура для кумутування та захисту електричних кіл (придбання вимикачів),https://www.dzo.com.ua/tenders/12132357,Код ДК 021-2015 (CPV): 31200000-8 - Електророзподільна та контрольна апаратура,230.00,2021-08-19 14:30:00,Завершена,UA-2021-08-19-008107-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Деревина (дошка 40х200х6000),https://www.dzo.com.ua/tenders/12089484,Код ДК 021-2015 (CPV): 03400000-4 - Продукція лісівництва та лісозаготівлі,5988.00,2021-08-17 14:02:00,Завершена,UA-2021-08-17-002838-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Рекламні матеріали, каталоги товарів та посібники (придбання постерів, банера і самоклеючої плівки)",https://www.dzo.com.ua/tenders/12088873,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",3600.00,2021-08-17 13:33:00,Завершена,UA-2021-08-17-001384-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Спостереження за комплексом тривожної сигналізації (КТС), що встановлений на об'єкті, з реагуванням наряду поліції",https://www.dzo.com.ua/tenders/12080003,Код ДК 021-2015 (CPV): 79700000-1 - Послуги у сфері розслідувань та охорони,4500.00,2021-08-17 09:16:00,Завершена,UA-2021-08-17-000183-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Перевезення архівних документів,https://www.dzo.com.ua/tenders/12053339,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,3082.00,2021-08-13 15:13:00,Завершена,UA-2021-08-13-003900-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Світильники та освітлювальна арматура (придбання прожекторів  ЛЕД 50 Вт),https://www.dzo.com.ua/tenders/11841966,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,6000.00,2021-07-29 15:36:00,Завершена,UA-2021-07-29-001425-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Світильники та освітлювальна арматура (придбання прожекторів ЛЕД 30 Вт),https://www.dzo.com.ua/tenders/11840241,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,6400.00,2021-07-29 13:28:00,Завершена,UA-2021-07-29-005031-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Цистерни, резервуари, контейнери та посудини високого тиску (придбання ємності 50 л)",https://www.dzo.com.ua/tenders/11838418,"Код ДК 021-2015 (CPV): 44600000-6 - Цистерни, резервуари та контейнери; радіатори та котли для центрального опалення",3000.00,2021-07-29 11:59:00,Завершена,UA-2021-07-29-000721-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Кабелі та супутня продукція (придбання кабелю електричного),https://www.dzo.com.ua/tenders/11837569,"Код ДК 021-2015 (CPV): 44300000-3 - Кабелі, дроти та супутня продукція",7200.00,2021-07-29 11:29:00,Завершена,UA-2021-07-29-000607-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Експертні послуги (комплексна експертиза (дослідження) транспортних засобів і документів),https://www.dzo.com.ua/tenders/11830441,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,151.96,2021-07-28 16:37:00,Завершена,UA-2021-07-28-001784-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Послуги з перевезення архівних документів,https://www.dzo.com.ua/tenders/11806817,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,3277.50,2021-07-27 13:32:00,Завершена,UA-2021-07-27-001210-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Допоміжні екіпірування (прапори України),https://www.dzo.com.ua/tenders/11769016,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,3040.00,2021-07-23 12:03:00,Завершена,UA-2021-07-23-001888-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Послуги з державної реєстрації (перереєстрації), зняття з обліку транспортних засобів",https://www.dzo.com.ua/tenders/11729636,Код ДК 021-2015 (CPV): 75100000-7 - Адміністративні послуги,584.09,2021-07-21 11:05:00,Завершена,UA-2021-07-21-001195-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Утилізація/видалення сміття та поводження зі сміттям,https://www.dzo.com.ua/tenders/11589944,Код ДК 021-2015 (CPV): 90500000-2 - Послуги у сфері поводження зі сміттям та відходами,373.56,2021-07-09 15:39:00,Завершена,UA-2021-07-09-008580-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Видавничі послуги,https://www.dzo.com.ua/tenders/11588466,Код ДК 021-2015 (CPV): 79900000-3 - Різні ділові та пов’язані з діловою сферою послуги,20000.00,2021-07-09 14:57:00,Завершена,UA-2021-07-09-001758-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Послуги з відведення стічних вод (послуги з централізованого водовідведення),https://www.dzo.com.ua/tenders/11521646,Код ДК 021-2015 (CPV): 90400000-1 - Послуги у сфері водовідведення,1435.68,2021-07-06 11:38:00,Завершена,UA-2021-07-06-003796-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Розподіл води (послуги з централізованого водопостачання),https://www.dzo.com.ua/tenders/11516896,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,1407.24,2021-07-06 09:38:00,Завершена,UA-2021-07-06-000329-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Послуги, пов’язані з програмним забезпеченням",https://www.dzo.com.ua/tenders/11509812,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2700.00,2021-07-05 15:47:00,Завершена,UA-2021-07-05-002286-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
65110000-7 - Розподіл води (Централізоване водопостачання),https://www.dzo.com.ua/tenders/11471998,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,3215.52,2021-07-01 16:23:00,Завершена,UA-2021-07-01-002238-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Забезпечувальний депозит до договору оренди нерухомого майна, що належить до комунальної власності Токмацької міської ради",https://www.dzo.com.ua/tenders/11459974,"Код ДК 021-2015 (CPV): 70300000-4 - Послуги агентств нерухомості, надавані на платній основі чи на договірних засадах",6000.00,2021-07-01 10:27:00,Завершена,UA-2021-07-01-001790-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Експлуатування систем водопостачання (послуги з водопостачання та водовідведення),https://www.dzo.com.ua/tenders/11359101,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,12665.25,2021-06-22 18:19:00,Завершена,UA-2021-06-22-003266-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Фотокопіювальне та поліграфічне обладнання для офсетного друку (тонери),https://www.dzo.com.ua/tenders/11358682,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",740.00,2021-06-22 17:40:00,Завершена,UA-2021-06-22-003213-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Послуги, пов’язані з друком (публікація матеріалів)",https://www.dzo.com.ua/tenders/11358434,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,1000.00,2021-06-22 17:20:00,Завершена,UA-2021-06-22-012501-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Послуги, пов’язані з друком (публікація матеріалів)",https://www.dzo.com.ua/tenders/11358017,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,10100.00,2021-06-22 17:02:00,Завершена,UA-2021-06-22-012282-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Послуги, пов’язані з друком",https://www.dzo.com.ua/tenders/11334012,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,950.00,2021-06-18 15:36:00,Завершена,UA-2021-06-18-011697-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Технічне обслуговування і ремонт офісної техніки,https://www.dzo.com.ua/tenders/11332406,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",20000.00,2021-06-18 14:54:00,Завершена,UA-2021-06-18-002097-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Мережеве обладнання (роутер),https://www.dzo.com.ua/tenders/11331005,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,1600.00,2021-06-18 14:19:00,Завершена,UA-2021-06-18-001864-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Послуги з ремонту і технічного обслуговування електричного і механічного устаткування будівель,https://www.dzo.com.ua/tenders/11328657,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,8337.00,2021-06-18 13:27:00,Завершена,UA-2021-06-18-008106-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Архітектурні, інженерні та планувальні послуги (виготовлення однолінійної схеми електропостачання)",https://www.dzo.com.ua/tenders/11321855,Код ДК 021-2015 (CPV): 71200000-0 - Архітектурні та супутні послуги,400.00,2021-06-18 10:32:00,Завершена,UA-2021-06-18-000707-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"ДК 021-2015:34320000-6 - Механічні запасні частини, крім двигунів і частин двигунів (придбання механічних запчастин для автомобілів)",https://www.dzo.com.ua/tenders/11316671,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,15300.00,2021-06-17 19:25:00,Завершена,UA-2021-06-17-003338-a,Державна або публічна установа ,Спрощені закупівлі,02126354
"ДК 021-2015:34330000-9 - Запасні частини до вантажних транспортних засобів, фургонів та легкових автомобілів (придбання запчастин для автомобілів)",https://www.dzo.com.ua/tenders/11316614,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,29700.00,2021-06-17 19:10:00,Завершена,UA-2021-06-17-003328-a,Державна або публічна установа ,Спрощені закупівлі,02126354
"Послуги, пов’язані з програмним забезпеченням",https://www.dzo.com.ua/tenders/11313892,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,700.00,2021-06-17 16:25:00,Завершена,UA-2021-06-17-009162-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Продукція рослинництва, у тому числі тепличного (живі квіти)",https://www.dzo.com.ua/tenders/11299900,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,10000.00,2021-06-17 14:01:00,Завершена,UA-2021-06-17-002837-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Електрична енергія,https://www.dzo.com.ua/tenders/11275952,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",37592.63,2021-06-16 10:29:00,Завершена,UA-2021-06-16-000572-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Кабель UTP, 305м.",https://www.dzo.com.ua/tenders/11200215,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,2270.00,2021-06-10 15:29:00,Завершена,UA-2021-06-10-009048-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Обігрівач газовий, портативна газова плита з перехідником під великий балон",https://www.dzo.com.ua/tenders/11187313,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,6000.00,2021-06-10 10:28:00,Завершена,UA-2021-06-10-001236-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Спальні мішки, каремати альпінійські",https://www.dzo.com.ua/tenders/11186298,Код ДК 021-2015 (CPV): 39500000-7 - Текстильні вироби,8000.00,2021-06-10 09:43:00,Завершена,UA-2021-06-10-000362-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Придбання палаток,https://www.dzo.com.ua/tenders/11180410,Код ДК 021-2015 (CPV): 39500000-7 - Текстильні вироби,26000.00,2021-06-09 16:31:00,Завершена,UA-2021-06-09-003033-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Послуги з розподілу (передачі) електричної енергії,https://www.dzo.com.ua/tenders/11108256,Код ДК 021-2015 (CPV): 65300000-6 - Розподіл електричної енергії та супутні послуги,6500.00,2021-06-04 15:16:00,Завершена,UA-2021-06-04-004533-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Папір КМА А4,https://www.dzo.com.ua/tenders/11089812,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",19000.00,2021-06-03 16:02:00,Завершена,UA-2021-06-03-010023-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
ДК 021:2015:31120000-3 – Генератори  (Придбання дизельних генераторів),https://www.dzo.com.ua/tenders/11088392,"Код ДК 021-2015 (CPV): 31100000-7 - Електродвигуни, генератори та трансформатори",45000.00,2021-06-03 15:22:00,Завершена,UA-2021-06-03-008933-b,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021:2015:39710000-2 Електричні побутові прилади  (Придбання холодильників та морозильних камер),https://www.dzo.com.ua/tenders/11084010,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,110000.00,2021-06-03 13:51:00,Завершена,UA-2021-06-03-001800-a,Державна або публічна установа ,Спрощені закупівлі,02126354
архівні коробки,https://www.dzo.com.ua/tenders/11071273,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",5400.00,2021-06-02 18:29:00,Завершена,UA-2021-06-02-006432-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Картридж Canon 725,https://www.dzo.com.ua/tenders/11071128,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",6600.00,2021-06-02 18:08:00,Завершена,UA-2021-06-02-012045-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Заправка та регенерація картриджів,https://www.dzo.com.ua/tenders/11071020,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",3960.00,2021-06-02 17:50:00,Завершена,UA-2021-06-02-002891-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
ДК 021-2015:09310000-5 - Електрична енергія (Електрична енергія з урахуванням послуги оператора системи розподілу),https://www.dzo.com.ua/tenders/11068708,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",126000.00,2021-06-02 16:34:00,Завершена,UA-2021-06-02-002693-a,Державна або публічна установа ,Відкриті торги,02126354
Електрична енергія,https://www.dzo.com.ua/tenders/11060551,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",13087.38,2021-06-02 14:08:00,Завершена,UA-2021-06-02-006968-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
ДК 021-2015:34310000-3 - Двигуни та їх частини (ПРИДБАННЯ РАДІАТОРА ОХОЛОДЖЕННЯ),https://www.dzo.com.ua/tenders/11045358,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,6000.00,2021-06-01 16:18:00,Завершена,UA-2021-06-01-002415-a,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021-2015 31440000-2 - Акумуляторні батареї (придбання акумуляторних батарей),https://www.dzo.com.ua/tenders/11042427,"Код ДК 021-2015 (CPV): 31400000-0 - Акумулятори, гальванічні елементи та гальванічні батареї",5000.00,2021-06-01 15:24:00,Завершена,UA-2021-06-01-003665-c,Державна або публічна установа ,Спрощені закупівлі,02126354
Живі квіти 6 шт.,https://www.dzo.com.ua/tenders/10946195,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,360.00,2021-05-25 17:02:00,Завершена,UA-2021-05-25-002757-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Живі квіти 76 шт., корзина з квітами 1 шт.",https://www.dzo.com.ua/tenders/10843000,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,5220.00,2021-05-19 13:53:00,Завершена,UA-2021-05-19-001897-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
придбання тонера,https://www.dzo.com.ua/tenders/10800858,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",400.00,2021-05-17 15:50:00,Завершена,UA-2021-05-17-011806-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
заправка та регенерація картриджів,https://www.dzo.com.ua/tenders/10798700,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",3960.00,2021-05-17 15:13:00,Завершена,UA-2021-05-17-010460-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Послуги з перевезення та захоронення твердих побутових відходів,https://www.dzo.com.ua/tenders/10750621,Код ДК 021-2015 (CPV): 90500000-2 - Послуги у сфері поводження зі сміттям та відходами,4000.00,2021-05-13 14:19:00,Завершена,UA-2021-05-13-001892-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
Печатка,https://www.dzo.com.ua/tenders/10732010,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",4080.00,2021-05-12 15:33:00,Завершена,UA-2021-05-12-002205-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
"Печатка, штампи, клише",https://www.dzo.com.ua/tenders/10726697,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",2700.00,2021-05-12 13:48:00,Завершена,UA-2021-05-12-001656-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
ДК 021-2015: 60140000-1 - Нерегулярні пасажирські перевезення (транспортні послуги з перевезення призовників),https://www.dzo.com.ua/tenders/10671542,Код ДК 021-2015 (CPV): 60100000-9 - Послуги з автомобільних перевезень,54990.00,2021-05-06 14:48:00,Завершена,UA-2021-05-06-002932-b,Державна або публічна установа ,Спрощені закупівлі,02126354
ДК 021-2015: 09130000-9 - Нафта і дистиляти (придбання бензину та дизельного палива),https://www.dzo.com.ua/tenders/10593859,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,59996.00,2021-04-27 16:28:00,Завершена,UA-2021-04-27-003736-b,Державна або публічна установа ,Спрощені закупівлі,02126354
"Позаплановий виклик інженера, розпломбування електролічильника та позачергова перевірка трифазного лічильника",https://www.dzo.com.ua/tenders/10579048,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,1492.26,2021-04-27 09:55:00,Завершена,UA-2021-04-27-001579-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126354
